timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-22 13:57:49.835513+00:00,10.105.49.246,209.161.196.111,41565,3389,TCP,21,7860,2.59642,benign,1,0,12790,50287,13,374.2857142857143,8.088059712989423,3027.2452068617554,0,0,6
2026-04-22 10:18:10.835513+00:00,10.221.201.200,199.171.164.37,22502,6789,UDP,19,1748,0.19082,port_scan,1,0,51656,42021,10,92.0,99.57027565244734,9160.465360025155,0,0,17
2026-04-23 01:05:52.835513+00:00,10.72.9.241,33.116.150.136,63151,3163,UDP,36,1944,0.05998,port_scan,1,0,2545,38536,1,54.0,600.2000666888963,32410.8036012004,0,0,17
2026-04-21 15:33:56.835513+00:00,10.106.126.159,62.148.198.80,48449,22,ICMP,22,6680,6.41425,benign,1,0,32415,50768,15,303.6363636363636,3.429863195229372,1041.4311883696457,1,0,1
2026-04-21 10:25:24.835513+00:00,10.34.161.24,25.239.136.246,25821,3306,TCP,21,11331,0.59588,benign,1,0,41240,35062,10,539.5714285714286,35.24199503255689,19015.573605423913,0,0,6
2026-04-22 00:10:18.835513+00:00,10.28.49.168,155.218.37.27,18097,8080,ICMP,22,17756,3.86609,benign,1,0,12712,9499,0,807.0909090909091,5.69050384238339,4592.753919334522,0,0,1
2026-04-21 16:17:32.835513+00:00,10.151.27.171,32.100.25.190,28798,3306,TCP,31,21310,5.97811,benign,1,0,7083,6590,16,687.4193548387096,5.185585410773639,3564.6717775350403,0,0,6
2026-04-21 07:18:22.835513+00:00,10.2.89.70,193.9.175.66,42952,53,TCP,16,5620,1.75508,benign,1,0,22854,44866,7,351.25,9.116393554709758,3202.1332360918022,1,0,6
2026-04-22 16:44:14.835513+00:00,10.162.145.248,80.118.224.88,31142,15977,UDP,18,756,0.0982,port_scan,1,0,37368,57432,16,42.0,183.29938900203666,7698.57433808554,0,0,17
2026-04-22 19:17:58.835513+00:00,10.251.55.36,186.32.190.131,12733,3306,ICMP,11,8540,0.54737,benign,1,0,14116,48771,19,776.3636363636364,20.09609587664651,15601.878071505562,0,0,1
2026-04-21 14:54:30.835513+00:00,10.73.164.183,152.128.97.47,57643,3389,UDP,148,18944,0.83611,brute_force,1,0,42167,24879,14,128.0,177.01020200691295,22657.305856884857,0,0,17
2026-04-22 16:43:50.835513+00:00,10.251.63.169,31.209.149.232,58486,443,TCP,502,436740,1.8441,dos,1,0,16297,38376,16,870.0,272.21951087251233,236830.97445908573,1,0,6
2026-04-22 21:32:09.835513+00:00,10.223.158.35,122.129.197.151,56396,80,UDP,1591,1734190,0.42944,dos,1,0,40483,50583,21,1090.0,3704.8248882265275,4038259.1281669154,1,0,17
2026-04-22 08:53:42.835513+00:00,10.139.220.172,66.140.135.155,51938,80,TCP,13,8199,6.65087,benign,1,0,56492,34715,8,630.6923076923077,1.9546314993376805,1232.771051005357,1,0,6
2026-04-22 03:45:22.835513+00:00,10.178.195.160,107.64.82.123,46446,8080,TCP,18,9182,0.62371,benign,1,0,50080,21115,3,510.1111111111111,28.859566144522294,14721.585352166872,0,0,6
2026-04-21 13:27:44.835513+00:00,10.184.33.177,155.187.178.139,4258,80,TCP,17,9258,0.87701,benign,1,0,8625,45707,13,544.5882352941177,19.384043511476495,10556.322048779375,1,0,6
2026-04-22 12:06:33.835513+00:00,10.53.16.75,133.9.111.142,54153,80,TCP,22,5287,5.7097,benign,1,0,4171,28558,12,240.3181818181818,3.8530921064153985,925.968089391737,1,0,6
2026-04-21 12:39:26.835513+00:00,10.227.212.248,104.163.128.158,42310,445,TCP,29,23024,3.01368,benign,1,0,54520,32926,12,793.9310344827586,9.62278675904542,7639.829046215922,1,0,6
2026-04-22 18:01:08.835513+00:00,10.209.154.133,108.220.253.66,60660,445,TCP,18,6441,2.02298,benign,1,0,39557,64834,18,357.8333333333333,8.897764683783329,3183.9167960138016,1,0,6
2026-04-22 04:03:45.835513+00:00,10.174.217.199,36.137.17.34,22615,29049,TCP,37,3552,0.16974,port_scan,1,0,55751,4386,4,96.0,217.98044067397194,20926.122304701308,0,0,6
2026-04-21 15:18:08.835513+00:00,10.184.147.175,106.75.145.32,36789,443,UDP,774,909450,0.70839,dos,1,0,37807,37152,15,1175.0,1092.6184728751111,1283826.7056282556,1,0,17
2026-04-23 04:07:05.835513+00:00,10.98.76.241,47.70.94.161,45662,443,TCP,19,11119,1.1874,benign,1,0,19697,24225,4,585.2105263157895,16.001347481893212,9364.156981640559,1,0,6
2026-04-21 08:21:29.835513+00:00,10.81.47.182,55.132.243.179,22144,445,UDP,19,11955,0.5481,benign,1,0,12214,62387,8,629.2105263157895,34.66520707900018,21811.713191023533,1,0,17
2026-04-22 08:17:34.835513+00:00,10.34.227.85,124.195.142.54,17600,8080,ICMP,13,9414,0.62622,benign,1,0,58197,36406,8,724.1538461538462,20.759477499920155,15033.055475711411,0,0,1
2026-04-22 19:13:56.835513+00:00,10.103.113.59,25.152.150.237,38577,80,TCP,17,10602,5.53258,benign,1,0,28987,38637,19,623.6470588235294,3.072707489091888,1916.284988197188,1,0,6
2026-04-22 10:49:41.835513+00:00,10.35.151.170,78.247.196.98,61202,443,TCP,1862,2064958,0.49068,dos,1,0,38826,50274,10,1109.0,3794.733838754382,4208359.82717861,1,0,6
2026-04-21 21:51:49.835513+00:00,10.1.41.204,203.66.236.185,27378,80,UDP,551,494247,0.21815,dos,1,0,10700,60601,21,897.0,2525.785010314004,2265629.1542516616,1,0,17
2026-04-22 20:51:00.835513+00:00,10.229.232.83,109.1.219.45,35467,445,UDP,26,15882,5.6987,benign,1,0,59475,56109,20,610.8461538461538,4.562444066190535,2786.9514099706953,1,0,17
2026-04-22 17:35:47.835513+00:00,10.228.63.75,93.203.22.104,18657,3389,TCP,30,13734,1.64979,benign,1,0,16203,5736,17,457.8,18.18413252595785,8324.695870383503,0,0,6
2026-04-22 22:12:52.835513+00:00,10.201.19.117,90.14.180.236,65405,445,UDP,24,10064,4.12806,benign,1,0,4981,46316,22,419.3333333333333,5.813868984462435,2437.949060817915,1,0,17
2026-04-22 18:58:22.835513+00:00,10.106.52.149,90.136.203.33,32686,443,ICMP,1897,1559334,1.30253,dos,1,0,13461,52001,18,822.0,1456.3963977797057,1197157.838974918,1,0,1
2026-04-21 13:08:18.835513+00:00,10.136.123.205,11.197.194.22,41448,30815,UDP,18,1692,0.3075,port_scan,1,0,31693,49686,13,94.0,58.53658536585366,5502.439024390244,0,0,17
2026-04-21 09:32:26.835513+00:00,10.224.250.210,93.212.43.209,49926,3389,TCP,15,6551,2.66914,benign,1,0,64210,11217,9,436.73333333333335,5.619787646957447,2454.3485916812156,0,0,6
2026-04-22 06:22:32.835513+00:00,10.176.131.122,183.42.12.203,48915,49999,TCP,11,715,0.0598,port_scan,1,0,33658,3275,6,65.0,183.94648829431438,11956.521739130436,0,0,6
2026-04-21 23:22:52.835513+00:00,10.109.7.104,83.237.105.177,3794,22,UDP,121,20570,1.26269,brute_force,1,0,1896,27057,23,170.0,95.82716264482968,16290.617649621046,1,0,17
2026-04-22 03:19:04.835513+00:00,10.192.183.81,87.229.147.57,6060,443,TCP,14,8238,2.06463,benign,1,0,46929,37689,3,588.4285714285714,6.780875992308548,3990.061173188416,1,0,6
2026-04-22 04:01:18.835513+00:00,10.144.26.7,96.203.104.247,51135,8080,UDP,22,4538,1.35281,benign,1,0,6663,26871,4,206.27272727272728,16.262446315447107,3354.4991536135894,0,0,17
2026-04-22 09:41:21.835513+00:00,10.252.13.145,201.239.152.199,49207,37549,TCP,26,1638,0.2436,port_scan,1,0,3473,39111,9,63.0,106.73234811165845,6724.137931034483,0,0,6
2026-04-23 05:12:44.835513+00:00,10.57.190.42,64.149.55.249,26610,3306,UDP,21,14090,1.25195,benign,1,0,48682,14329,5,670.952380952381,16.773832820799555,11254.443068812654,0,0,17
2026-04-21 16:21:10.835513+00:00,10.222.45.41,38.184.69.77,51343,8080,UDP,13,6844,1.49822,benign,1,0,11561,17741,16,526.4615384615385,8.67696332981805,4568.087463790364,0,0,17
2026-04-21 19:01:03.835513+00:00,10.239.127.6,149.223.19.81,36229,80,TCP,20,9810,0.70614,benign,1,0,32518,4945,19,490.5,28.322995439997733,13892.429263318889,1,0,6
2026-04-21 08:41:47.835513+00:00,10.76.131.68,141.188.22.158,43003,8080,UDP,31,13172,4.87787,benign,1,0,33604,5790,8,424.9032258064516,6.355232919286492,2700.358968156183,0,0,17
2026-04-21 11:26:54.835513+00:00,10.51.46.84,76.220.228.37,48707,22,UDP,104,29848,1.78472,brute_force,1,0,11860,58405,11,287.0,58.272446097987356,16724.192030122373,1,0,17
2026-04-22 06:02:14.835513+00:00,10.9.199.238,48.171.74.205,38498,3306,UDP,25,13689,9.10165,benign,1,0,51182,19149,6,547.56,2.7467547093109492,1504.0130086303034,0,0,17
2026-04-21 11:19:45.835513+00:00,10.133.196.50,67.76.234.116,63231,8080,TCP,15,10352,4.78645,benign,1,0,50226,60020,11,690.1333333333333,3.1338465877633737,2162.7719917684294,0,0,6
2026-04-22 14:10:33.835513+00:00,10.197.79.56,82.204.176.162,18914,8080,TCP,21,10124,5.42798,benign,1,0,20280,45218,14,482.0952380952381,3.868842552846547,1865.150571667545,0,0,6
2026-04-22 07:34:25.835513+00:00,10.168.32.186,80.178.195.99,17198,80,TCP,19,11824,1.13518,benign,1,0,8378,50019,7,622.3157894736842,16.73743371095333,10415.969273595376,1,0,6
2026-04-22 20:29:56.835513+00:00,10.107.40.9,41.3.117.127,5759,8080,UDP,22,9173,7.15346,benign,1,0,10249,30079,20,416.95454545454544,3.075434824546443,1282.316529343842,0,0,17
2026-04-23 03:44:46.835513+00:00,10.226.222.246,163.164.198.129,46843,3306,TCP,13,4006,14.15573,benign,1,0,57078,50817,3,308.15384615384613,0.9183560296784412,282.99494268398735,0,0,6
2026-04-21 18:49:32.835513+00:00,10.219.170.104,20.95.25.111,6253,80,UDP,22,8351,1.79262,benign,1,0,43624,6511,18,379.59090909090907,12.272539634724593,4658.544476799321,1,0,17
2026-04-22 16:11:36.835513+00:00,10.40.252.51,24.14.86.77,33876,80,TCP,652,569196,1.17555,dos,1,0,64563,22093,16,873.0,554.6340011058653,484195.4829654204,1,0,6
2026-04-21 21:04:43.835513+00:00,10.180.81.181,67.149.173.98,13199,3389,TCP,26,10541,2.50974,benign,1,0,20917,44386,21,405.4230769230769,10.359638847051887,4200.036657183613,0,0,6
2026-04-22 08:10:52.835513+00:00,10.22.195.235,205.247.63.204,6454,8080,TCP,16,8876,0.63312,benign,1,0,50155,16332,8,554.75,25.271670457417233,14019.45918625221,0,0,6
2026-04-21 19:45:38.835513+00:00,10.145.105.2,140.244.223.185,26635,443,TCP,16,5963,1.31902,benign,1,0,26882,57273,19,372.6875,12.130217889038832,4520.78057952116,1,0,6
2026-04-21 21:03:26.835513+00:00,10.252.102.151,216.24.35.140,61166,443,TCP,16,12217,2.63099,benign,1,0,26263,9100,21,763.5625,6.081361008593723,4643.499215124344,1,0,6
2026-04-22 11:39:36.835513+00:00,10.210.31.135,112.155.214.29,1363,22,TCP,24,14102,1.41714,benign,1,0,8071,54813,11,587.5833333333334,16.93551801515729,9951.028127072836,1,0,6
2026-04-22 23:36:54.835513+00:00,10.35.132.30,66.244.127.61,5420,53,UDP,29,13770,5.15676,benign,1,0,33822,32573,23,474.82758620689657,5.623686190553759,2670.2813394456984,1,0,17
2026-04-22 07:13:49.835513+00:00,10.240.164.199,144.84.209.176,17987,3389,TCP,29,16357,1.41146,benign,1,0,42183,53680,7,564.0344827586207,20.546101200175706,11588.70956314738,0,0,6
2026-04-22 08:41:14.835513+00:00,10.57.192.121,94.214.120.115,27106,445,TCP,14,6921,1.90826,benign,1,0,49273,30835,8,494.35714285714283,7.336526469139425,3626.864263779569,1,0,6
2026-04-22 23:36:18.835513+00:00,10.8.205.28,25.170.52.165,50933,53,TCP,25,11763,2.90837,benign,1,0,52508,13477,23,470.52,8.595880166553775,4044.5335359668816,1,0,6
2026-04-22 19:06:40.835513+00:00,10.116.164.230,108.183.186.252,30626,35045,TCP,21,1659,0.23793,port_scan,1,0,42214,47868,19,79.0,88.261253309797,6972.6390114739625,0,0,6
2026-04-22 13:16:16.835513+00:00,10.27.177.184,199.229.137.96,48917,22,TCP,15,7280,3.68252,benign,1,0,45496,35168,13,485.3333333333333,4.073297633142523,1976.9071179518373,1,0,6
2026-04-22 10:15:13.835513+00:00,10.97.84.125,170.57.175.194,26066,80,TCP,1427,1231501,0.8442,dos,1,0,21629,44994,10,863.0,1690.3577351338547,1458778.7254205164,1,0,6
2026-04-21 17:40:06.835513+00:00,10.249.55.68,60.9.197.26,43927,8080,TCP,13,8037,3.48723,benign,1,0,14148,50458,17,618.2307692307693,3.727887176928393,2304.694556997961,0,0,6
2026-04-23 02:57:34.835513+00:00,10.240.121.28,27.5.46.98,43474,443,UDP,16,6819,1.45364,benign,1,0,31004,11874,2,426.1875,11.006851765223852,4690.98263669134,1,0,17
2026-04-22 06:57:25.835513+00:00,10.164.116.53,179.35.216.85,39065,443,TCP,21,14648,14.21061,benign,1,0,29749,55381,6,697.5238095238095,1.4777690753598896,1030.7791150415076,1,0,6
2026-04-22 22:40:57.835513+00:00,10.83.94.183,205.229.27.237,38253,8080,TCP,14,7557,3.72168,benign,1,0,24247,7149,22,539.7857142857143,3.7617420089851894,2030.5345972786483,0,0,6
2026-04-23 02:42:05.835513+00:00,10.102.83.80,81.203.173.15,6396,443,TCP,25,15693,5.44679,benign,1,0,21328,44303,2,627.72,4.589859348350129,2881.146510146343,1,0,6
2026-04-21 07:59:43.835513+00:00,10.89.20.248,13.58.44.141,38799,80,TCP,30,21164,5.37717,benign,1,0,5368,11405,7,705.4666666666667,5.579142932062777,3935.8993671392204,1,0,6
2026-04-23 01:43:11.835513+00:00,10.176.215.151,57.192.93.116,58571,22,TCP,98,14994,0.52731,brute_force,1,0,55191,23924,1,153.0,185.84893136864466,28434.88649940263,1,0,6
2026-04-22 00:06:59.835513+00:00,10.65.73.147,185.90.141.147,16636,80,TCP,1543,1260631,0.28103,dos,1,0,18835,36243,0,817.0,5490.517026651959,4485752.41077465,1,0,6
2026-04-21 16:33:52.835513+00:00,10.232.32.138,171.148.46.110,55515,445,TCP,20,9436,4.57974,benign,1,0,8330,11886,16,471.8,4.367060138785171,2060.378973478844,1,0,6
2026-04-21 20:26:02.835513+00:00,10.188.162.155,60.51.194.218,1340,3306,TCP,16,6457,2.88028,benign,1,0,41627,49882,20,403.5625,5.555015484605663,2241.795936506173,0,0,6
2026-04-21 06:10:58.835513+00:00,10.128.100.235,42.209.113.90,39949,3389,UDP,166,36354,3.04935,brute_force,1,0,25835,29018,6,219.0,54.43783101316674,11921.884991883517,0,0,17
2026-04-21 20:55:10.835513+00:00,10.252.64.13,90.19.111.231,49118,445,TCP,25,15178,0.89975,benign,1,0,16397,28647,20,607.12,27.78549597110308,16869.130313976104,1,0,6
2026-04-22 17:23:46.835513+00:00,10.65.142.55,23.234.125.200,41445,443,TCP,18,11415,1.88586,benign,1,0,36407,32200,17,634.1666666666666,9.544716999140975,6052.9413636219015,1,0,6
2026-04-22 21:11:51.835513+00:00,10.114.177.16,212.32.72.14,47626,445,TCP,9,4154,1.97309,benign,1,0,45328,18446,21,461.55555555555554,4.561373277448063,2105.3271771688064,1,0,6
2026-04-22 23:13:17.835513+00:00,10.126.152.221,155.149.93.19,25729,8080,TCP,30,7876,0.19295,benign,1,0,39133,23827,23,262.53333333333336,155.48069448043535,40818.86499093029,0,0,6
2026-04-23 02:39:59.835513+00:00,10.239.205.225,185.139.32.107,8152,25971,TCP,20,980,0.14545,port_scan,1,0,52705,8299,2,49.0,137.50429700928154,6737.710553454795,0,0,6
2026-04-21 11:13:42.835513+00:00,10.80.188.215,75.165.8.151,36595,3306,TCP,29,16699,5.60416,benign,1,0,48343,2199,11,575.8275862068965,5.17472734540056,2979.7507565808255,0,0,6
2026-04-21 09:16:35.835513+00:00,10.57.182.80,67.223.222.73,8413,443,TCP,19,12523,5.86278,benign,1,0,46672,56905,9,659.1052631578947,3.240783382627354,2136.0173842443346,1,0,6
2026-04-22 08:19:38.835513+00:00,10.96.160.254,192.213.65.79,23824,80,TCP,2198,2316692,1.63884,dos,1,0,41214,16719,8,1054.0,1341.192550828635,1413616.9485733812,1,0,6
2026-04-22 18:25:03.835513+00:00,10.231.209.45,81.180.203.205,35666,443,UDP,1908,1614168,0.72421,dos,1,0,53549,52173,18,846.0,2634.5949379323674,2228867.317490783,1,0,17
2026-04-22 09:48:51.835513+00:00,10.172.181.27,126.72.132.197,24773,3306,TCP,16,4261,3.56022,benign,1,0,46363,33989,9,266.3125,4.494104296925471,1196.8361505749644,0,0,6
2026-04-21 09:44:47.835513+00:00,10.193.237.91,179.29.213.62,57698,53,TCP,21,13366,1.63047,benign,1,0,60763,54590,9,636.4761904761905,12.879721798009163,8197.636264390023,1,0,6
2026-04-23 00:15:52.835513+00:00,10.248.18.132,97.40.30.17,17312,21801,TCP,37,2294,0.11194,port_scan,1,0,4740,7697,0,62.0,330.534214757906,20493.121314990174,0,0,6
2026-04-22 19:14:52.835513+00:00,10.245.187.248,169.2.84.147,23526,3389,UDP,23,5964,5.37053,benign,1,0,48120,21651,19,259.30434782608694,4.282631323165498,1110.5049222330013,0,0,17
2026-04-22 07:36:21.835513+00:00,10.17.39.108,178.208.191.77,52305,28275,ICMP,27,1539,0.01445,port_scan,1,0,10092,48973,7,57.0,1868.5121107266436,106505.19031141869,0,0,1
2026-04-22 08:54:57.835513+00:00,10.82.48.191,108.226.169.65,51231,445,UDP,15,8239,4.74492,benign,1,0,12479,43329,8,549.2666666666667,3.161275637945424,1736.3833320688232,1,0,17
2026-04-21 16:15:37.835513+00:00,10.162.195.187,155.211.182.64,7239,3306,TCP,25,13122,3.64696,benign,1,0,50107,46656,16,524.88,6.855024458727269,3598.065237896769,0,0,6
2026-04-22 16:29:03.835513+00:00,10.62.145.58,75.203.26.219,3061,8080,UDP,16,6784,0.21788,benign,1,0,37178,6875,16,424.0,73.43491830365339,31136.40536074904,0,0,17
2026-04-22 15:14:14.835513+00:00,10.218.93.213,201.166.208.71,58448,2393,TCP,34,2142,0.31185,port_scan,1,0,24021,53319,15,63.0,109.02677569344236,6868.686868686868,0,0,6
2026-04-21 11:46:02.835513+00:00,10.244.53.45,203.52.92.18,62828,80,TCP,17,7817,2.22082,benign,1,0,13613,23570,11,459.8235294117647,7.654830197854847,3519.871038625373,1,0,6
2026-04-22 15:25:38.835513+00:00,10.48.222.72,93.37.48.202,32251,22,TCP,19,5268,5.2483,benign,1,0,56904,12490,15,277.2631578947368,3.6202198807232815,1003.7535964026446,1,0,6
2026-04-22 23:25:53.835513+00:00,10.208.253.53,217.91.166.136,29761,22,TCP,24,16405,0.2469,benign,1,0,64821,42632,23,683.5416666666666,97.20534629404617,66443.9044147428,1,0,6
2026-04-21 23:03:14.835513+00:00,10.9.63.70,170.136.217.68,51996,48212,UDP,36,1620,0.29933,port_scan,1,0,16198,55620,23,45.0,120.26859987304982,5412.086994287241,0,0,17
2026-04-22 14:25:10.835513+00:00,10.188.43.199,106.128.224.167,41967,443,TCP,18,4904,3.58746,benign,1,0,11207,57511,14,272.44444444444446,5.017477546787978,1366.9838827471247,1,0,6
2026-04-22 07:28:32.835513+00:00,10.166.65.124,107.142.234.27,2038,443,TCP,23,9634,6.45839,benign,1,0,16764,59931,7,418.8695652173913,3.5612590754042417,1491.7030405410637,1,0,6
2026-04-22 02:08:34.835513+00:00,10.235.140.207,54.90.228.63,20104,21273,TCP,7,658,0.3752,port_scan,1,0,36047,58431,2,94.0,18.65671641791045,1753.7313432835822,0,0,6
2026-04-22 16:01:28.835513+00:00,10.57.134.101,67.164.60.228,24688,445,TCP,23,10619,5.56187,benign,1,0,34405,15588,16,461.69565217391306,4.135299818226604,1909.2499465107958,1,0,6
2026-04-22 05:40:13.835513+00:00,10.154.133.136,173.158.253.239,54367,3306,TCP,24,12744,2.98096,benign,1,0,34184,65007,5,531.0,8.051097632977296,4275.132843110944,0,0,6
2026-04-21 22:00:47.835513+00:00,10.41.102.201,85.161.248.196,22906,8080,TCP,20,8018,3.65559,benign,1,0,26313,63684,22,400.9,5.471073068916372,2193.3531933285735,0,0,6
2026-04-22 20:37:32.835513+00:00,10.6.15.109,193.137.193.33,54349,8080,UDP,17,13742,3.01927,benign,1,0,3949,49441,20,808.3529411764706,5.63050008776956,4551.431306242899,0,0,17
2026-04-22 18:54:03.835513+00:00,10.207.32.238,76.154.65.177,35408,22,TCP,17,9487,1.96206,benign,1,0,8430,16817,18,558.0588235294117,8.664362965454675,4835.224203133442,1,0,6
2026-04-21 12:38:12.835513+00:00,10.51.90.192,118.34.186.177,64607,3389,TCP,16,11981,0.11038,benign,1,0,23232,47793,12,748.8125,144.95379597753217,108543.2143504258,0,0,6
2026-04-21 17:51:59.835513+00:00,10.87.58.64,112.111.108.3,50328,80,TCP,1482,1278966,1.80727,dos,1,0,14912,27651,17,863.0,820.021358181124,707678.4321103101,1,0,6
2026-04-21 08:25:18.835513+00:00,10.195.169.161,66.167.15.141,38774,3389,TCP,16,9423,5.06047,benign,1,0,43425,3981,8,588.9375,3.161761654549874,1862.0800044264665,0,0,6
2026-04-21 22:39:01.835513+00:00,10.184.227.240,203.73.246.198,60611,22,TCP,135,36585,1.20101,brute_force,1,0,58352,63174,22,271.0,112.40539212829204,30461.86126676714,1,0,6
2026-04-21 15:20:28.835513+00:00,10.253.68.13,70.18.99.141,27201,443,UDP,2040,1946160,0.28212,dos,1,0,17421,25485,15,954.0,7230.965546575926,6898341.131433433,1,0,17
2026-04-23 04:52:36.835513+00:00,10.211.155.28,61.146.200.16,62051,3389,TCP,90,23130,1.4703,brute_force,1,0,39708,51216,4,257.0,61.2119975515201,15731.483370740665,0,0,6
2026-04-22 04:08:04.835513+00:00,10.178.220.228,79.55.159.40,25151,3389,TCP,65,17225,1.73724,brute_force,1,0,56548,40744,4,265.0,37.415670834196774,9915.152771062145,0,0,6
2026-04-23 00:31:00.835513+00:00,10.246.106.254,206.163.2.94,64905,8080,TCP,24,10339,3.42954,benign,1,0,27390,606,0,430.7916666666667,6.998023058485978,3014.6900167369386,0,0,6
2026-04-22 08:49:05.835513+00:00,10.91.45.139,48.13.4.26,11533,3941,UDP,24,2592,0.08369,port_scan,1,0,11659,1050,8,108.0,286.7726132154379,30971.442227267296,0,0,17
2026-04-23 03:57:47.835513+00:00,10.33.43.234,134.58.196.60,29841,445,TCP,21,9523,11.19852,benign,1,0,11242,50236,3,453.4761904761905,1.8752478006022224,850.3802288159507,1,0,6
2026-04-23 01:00:57.835513+00:00,10.145.177.167,108.92.139.7,22427,22,UDP,23,7973,1.77446,benign,1,0,45479,35591,1,346.6521739130435,12.961689753502474,4493.197930638054,1,0,17
2026-04-22 11:35:01.835513+00:00,10.219.215.34,27.231.101.128,46467,42166,TCP,23,2070,0.29439,port_scan,1,0,55074,25984,11,90.0,78.12765379258806,7031.488841332926,0,0,6
2026-04-22 02:19:36.835513+00:00,10.253.62.148,16.67.166.178,19974,80,UDP,25,14114,2.46541,benign,1,0,16020,42674,2,564.56,10.140301207507068,5724.808449710191,1,0,17
2026-04-22 02:16:57.835513+00:00,10.138.1.16,35.94.213.179,7511,22,TCP,152,21432,1.15818,brute_force,1,0,272,54707,2,141.0,131.24039441192215,18504.895612081025,1,0,6
2026-04-22 22:27:16.835513+00:00,10.48.186.43,59.193.192.201,3927,12258,TCP,8,656,0.07569,port_scan,1,0,47659,49353,22,82.0,105.69427929713305,8666.930902364911,0,0,6
2026-04-21 10:27:39.835513+00:00,10.90.38.218,56.234.97.83,59465,3389,TCP,66,16698,1.24384,brute_force,1,0,9946,24915,10,253.0,53.0614870079753,13424.556213017751,0,0,6
2026-04-21 18:04:08.835513+00:00,10.228.104.211,65.217.123.82,30462,22,TCP,19,4175,4.57595,benign,1,0,26835,31570,18,219.73684210526315,4.152143270796229,912.3788502933818,1,0,6
2026-04-21 08:51:16.835513+00:00,10.11.218.85,144.19.215.107,20567,3389,UDP,16,7520,2.88601,benign,1,0,55893,55147,8,470.0,5.543986334073686,2605.6735770146324,0,0,17
2026-04-21 10:15:40.835513+00:00,10.166.225.145,130.245.159.228,58507,22,TCP,15,8754,3.42743,benign,1,0,57745,40932,10,583.6,4.376456995474744,2554.1003025590603,1,0,6
2026-04-22 07:03:05.835513+00:00,10.242.244.55,107.3.244.39,54507,443,TCP,15,9397,2.12984,benign,1,0,62519,62503,7,626.4666666666667,7.042782556436164,4412.068512188709,1,0,6
2026-04-21 08:39:13.835513+00:00,10.183.147.93,136.215.241.248,44391,8080,TCP,19,10879,3.70059,benign,1,0,37725,61944,8,572.578947368421,5.134316419814137,2939.8014911135792,0,0,6
2026-04-22 22:32:33.835513+00:00,10.110.219.28,39.224.214.249,57953,443,TCP,16,8782,3.01617,benign,1,0,56092,55033,22,548.875,5.304740780526297,2911.639595911371,1,0,6
2026-04-22 20:09:24.835513+00:00,10.141.11.205,45.165.41.169,61866,443,TCP,1122,907698,0.96209,dos,1,0,3021,10665,20,809.0,1166.2110613352181,943464.7486201915,1,0,6
2026-04-21 10:24:24.835513+00:00,10.245.208.66,89.34.130.19,8170,80,UDP,902,852390,1.96921,dos,1,0,53314,33299,10,945.0,458.0517060140869,432858.8621833121,1,0,17
2026-04-22 23:43:41.835513+00:00,10.105.200.152,104.241.207.104,3666,443,TCP,21,10544,11.22319,benign,1,0,51352,53096,23,502.0952380952381,1.871125767272941,939.4833376250424,1,0,6
2026-04-21 23:09:23.835513+00:00,10.168.129.90,96.48.16.1,1287,22,TCP,17,7447,0.34252,benign,1,0,33114,4097,23,438.05882352941177,49.632138269298146,21741.79609949784,1,0,6
2026-04-21 14:59:40.835513+00:00,10.89.117.190,46.124.132.148,23265,80,UDP,17,9695,1.45484,benign,1,0,30142,33940,14,570.2941176470588,11.685133760413517,6663.9630474828855,1,0,17
2026-04-22 02:37:22.835513+00:00,10.220.51.72,52.33.161.104,58287,443,TCP,17,7715,0.95302,benign,1,0,13128,41320,2,453.8235294117647,17.83803068141277,8095.318041594091,1,0,6
2026-04-22 08:25:33.835513+00:00,10.113.19.198,82.72.27.9,51417,3389,UDP,125,17000,2.32664,brute_force,1,0,5062,6921,8,136.0,53.72554413231098,7306.674001994293,0,0,17
2026-04-22 20:58:21.835513+00:00,10.189.108.225,26.240.20.68,15287,445,TCP,26,9835,0.54297,benign,1,0,27873,5188,20,378.2692307692308,47.884781847984236,18113.339595189424,1,0,6
2026-04-22 08:53:03.835513+00:00,10.103.138.205,134.38.232.102,25745,22,TCP,23,11331,2.64358,benign,1,0,35533,59494,8,492.6521739130435,8.700323046777475,4286.233062740677,1,0,6
2026-04-23 04:58:09.835513+00:00,10.117.67.58,71.22.31.172,30197,22,TCP,13,4889,1.8724,benign,1,0,17210,8108,4,376.0769230769231,6.942960905789361,2611.08737449263,1,0,6
2026-04-23 06:02:35.835513+00:00,10.239.89.18,179.207.69.243,52874,443,TCP,14,4100,0.63783,benign,1,0,22802,17907,6,292.85714285714283,21.949422259849804,6428.045090384585,1,0,6
2026-04-22 13:51:33.835513+00:00,10.188.129.189,202.222.117.66,52276,63445,UDP,14,756,0.31622,port_scan,1,0,33213,30018,13,54.0,44.2729745114161,2390.7406236164697,0,0,17
2026-04-21 19:53:24.835513+00:00,10.123.150.98,147.134.243.138,8335,443,ICMP,14,8692,1.59774,benign,1,0,38498,62346,19,620.8571428571429,8.762376857310953,5440.184260267628,1,0,1
