timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-21 20:46:50.835513+00:00,10.46.68.75,31.124.241.108,36827,80,TCP,2027,1791868,0.72562,dos,1,0,17483,61804,20,884.0,2793.473167773766,2469430.2803120087,1,0,6
2026-04-22 01:12:02.835513+00:00,10.9.160.170,185.0.200.230,54346,53,TCP,19,3923,4.50598,benign,1,0,41130,51430,1,206.47368421052633,4.216618804344449,870.6208194443827,1,0,6
2026-04-22 06:30:45.835513+00:00,10.236.57.167,130.235.17.229,46067,3306,TCP,15,8177,4.13489,benign,1,0,14759,4581,6,545.1333333333333,3.6276660322281846,1977.5616763686578,0,0,6
2026-04-22 07:44:49.835513+00:00,10.246.243.244,163.235.209.205,16133,3389,UDP,21,7851,2.91657,benign,1,0,62452,53709,7,373.85714285714283,7.200238636480523,2691.8606445242185,0,0,17
2026-04-21 07:51:13.835513+00:00,10.65.86.97,14.253.194.247,63993,3389,ICMP,137,16851,3.2718,brute_force,1,0,22113,49911,7,123.0,41.872975120728654,5150.375939849624,0,0,1
2026-04-21 11:10:41.835513+00:00,10.181.141.169,197.50.149.201,6037,443,TCP,20,10611,2.66281,benign,1,0,36265,38345,11,530.55,7.510862585013576,3984.8881444789527,1,0,6
2026-04-22 00:34:45.835513+00:00,10.166.176.20,197.12.45.160,52054,22,UDP,24,14092,0.54409,benign,1,0,45076,11680,0,587.1666666666666,44.1103493907258,25900.1268172545,1,0,17
2026-04-22 23:28:49.835513+00:00,10.128.172.68,116.146.162.30,7003,3389,UDP,14,3031,3.36374,benign,1,0,44100,41502,23,216.5,4.162033926522264,901.0803450920702,0,0,17
2026-04-21 15:45:00.835513+00:00,10.171.2.166,22.203.141.173,14640,8080,TCP,20,9049,0.55819,benign,1,0,678,36269,15,452.45,35.83009369569502,16211.325892617211,0,0,6
2026-04-22 21:54:55.835513+00:00,10.243.234.218,132.240.6.243,37473,443,TCP,13,7919,4.26177,benign,1,0,60122,1779,21,609.1538461538462,3.0503757828320155,1858.1481403266716,1,0,6
2026-04-21 21:51:37.835513+00:00,10.68.120.87,217.161.114.106,58275,53,TCP,21,7899,4.11734,benign,1,0,30807,29290,21,376.14285714285717,5.100380342648409,1918.471634599037,1,0,6
2026-04-21 20:50:00.835513+00:00,10.225.185.31,201.208.239.217,5230,8080,TCP,18,11414,3.925,benign,1,0,47391,61401,20,634.1111111111111,4.585987261146497,2908.0254777070063,0,0,6
2026-04-21 21:48:29.835513+00:00,10.165.165.55,76.120.52.13,64982,445,UDP,24,15705,4.49405,benign,1,0,42295,13325,21,654.375,5.340394521645287,3494.6206651016346,1,0,17
2026-04-21 16:49:40.835513+00:00,10.253.107.216,132.66.18.51,16816,47606,UDP,13,1521,0.34014,port_scan,1,0,27608,4659,16,117.0,38.219556653142824,4471.688128417711,0,0,17
2026-04-21 18:03:15.835513+00:00,10.206.193.143,151.140.217.89,6851,24145,TCP,15,1020,0.3322,port_scan,1,0,49551,55641,18,68.0,45.15352197471403,3070.439494280554,0,0,6
2026-04-21 12:37:49.835513+00:00,10.181.24.143,188.8.230.18,30811,3306,TCP,13,7666,3.79754,benign,1,0,6287,58898,12,589.6923076923077,3.4232687476629606,2018.6752476603274,0,0,6
2026-04-21 06:15:38.835513+00:00,10.95.94.70,47.46.91.7,2343,443,TCP,1621,1514014,0.8866,dos,1,0,24134,23303,6,934.0,1828.3329573652154,1707662.982179111,1,0,6
2026-04-22 21:35:51.835513+00:00,10.203.82.51,156.119.182.9,32799,80,TCP,19,8866,1.73914,benign,1,0,21043,46601,21,466.63157894736844,10.92493991283048,5097.921961429212,1,0,6
2026-04-22 18:59:48.835513+00:00,10.198.126.211,141.123.243.26,32667,48668,TCP,39,4602,0.33666,port_scan,1,0,32467,62234,18,118.0,115.84387809659597,13669.577615398324,0,0,6
2026-04-21 21:52:56.835513+00:00,10.129.192.160,181.131.172.113,24956,80,TCP,737,836495,0.22409,dos,1,0,49312,44145,21,1135.0,3288.857155607122,3732852.8716140836,1,0,6
2026-04-22 04:19:03.835513+00:00,10.252.245.34,194.215.181.239,50530,3389,TCP,17,10595,1.98676,benign,1,0,62754,46575,4,623.2352941176471,8.556644989832693,5332.803156898669,0,0,6
2026-04-22 22:01:24.835513+00:00,10.66.70.29,190.239.89.208,30468,3389,UDP,16,9861,1.47424,benign,1,0,17949,22992,22,616.3125,10.853049706967658,6688.870197525504,0,0,17
2026-04-21 20:30:17.835513+00:00,10.61.88.62,58.68.11.98,15905,8080,TCP,14,6016,0.99453,benign,1,0,22590,2914,20,429.7142857142857,14.077001196545101,6049.088514172524,0,0,6
2026-04-22 23:16:17.835513+00:00,10.179.188.174,124.139.25.254,59880,8080,UDP,16,7063,1.75751,benign,1,0,48302,6654,23,441.4375,9.1037888831358,4018.75380509926,0,0,17
2026-04-23 00:03:26.835513+00:00,10.224.203.103,189.84.58.148,19092,80,TCP,21,12998,4.23532,benign,1,0,52071,14996,0,618.952380952381,4.958303032592579,3068.9534675065875,1,0,6
2026-04-23 05:57:19.835513+00:00,10.219.105.172,48.166.20.62,30699,3306,TCP,18,9416,6.34926,benign,1,0,27052,5182,5,523.1111111111111,2.834976044452424,1483.0074685868904,0,0,6
2026-04-23 04:31:50.835513+00:00,10.8.4.234,188.138.161.26,34912,3389,TCP,27,12297,1.50094,benign,1,0,1258,41242,4,455.44444444444446,17.988727064372995,8192.8658040961,0,0,6
2026-04-22 19:25:54.835513+00:00,10.109.253.88,135.12.217.181,55770,445,UDP,20,4684,3.62329,benign,1,0,64856,55733,19,234.2,5.5198452235399325,1292.747751353052,1,0,17
2026-04-22 08:53:21.835513+00:00,10.26.154.4,198.111.166.168,55304,8080,TCP,17,8068,6.33538,benign,1,0,39428,42664,8,474.5882352941176,2.6833433827173745,1273.483200691987,0,0,6
2026-04-22 17:00:45.835513+00:00,10.99.209.119,138.57.243.23,31872,22,UDP,147,38514,3.36786,brute_force,1,0,53623,62231,17,262.0,43.64789510252802,11435.74851686234,1,0,17
2026-04-22 19:44:44.835513+00:00,10.40.143.135,40.201.88.35,42776,8080,TCP,19,9635,2.59261,benign,1,0,36743,22563,19,507.10526315789474,7.328522222779361,3716.3321903410074,0,0,6
2026-04-22 12:31:54.835513+00:00,10.107.48.222,75.44.219.33,38234,3389,TCP,22,9831,2.04342,benign,1,0,12510,56097,12,446.8636363636364,10.766264399878636,4811.0520597821305,0,0,6
2026-04-21 11:05:31.835513+00:00,10.133.224.235,191.113.163.236,55331,22,TCP,18,7570,1.0835,benign,1,0,57579,41964,11,420.55555555555554,16.612828795569914,6986.617443470236,1,0,6
2026-04-22 23:10:10.835513+00:00,10.145.92.134,49.135.59.100,21034,22,TCP,21,13351,2.84675,benign,1,0,23686,15204,23,635.7619047619048,7.376833230877316,4689.909545973478,1,0,6
2026-04-21 10:48:30.835513+00:00,10.155.106.84,102.120.52.4,35789,80,TCP,23,14404,2.49115,benign,1,0,27220,13316,10,626.2608695652174,9.232683700299058,5782.068522569897,1,0,6
2026-04-21 20:19:54.835513+00:00,10.178.143.41,67.156.161.195,36970,8080,TCP,22,12093,1.11328,benign,1,0,36649,41411,20,549.6818181818181,19.76142569703938,10862.496407013508,0,0,6
2026-04-21 19:45:01.835513+00:00,10.139.194.218,157.171.229.237,22892,80,UDP,1545,1426035,1.00551,dos,1,0,49882,58861,19,923.0,1536.5336993167648,1418220.6044693738,1,0,17
2026-04-23 04:50:21.835513+00:00,10.197.247.18,112.160.218.210,22106,22,TCP,25,13842,0.36026,benign,1,0,63250,56018,4,553.68,69.39432631988008,38422.2505967912,1,0,6
2026-04-22 12:16:33.835513+00:00,10.133.218.192,40.11.102.229,40146,53,TCP,19,11603,1.01355,benign,1,0,56000,26341,12,610.6842105263158,18.745991810961474,11447.881209609788,1,0,6
2026-04-23 00:51:42.835513+00:00,10.71.196.193,82.157.160.97,62812,3389,UDP,20,9533,2.14986,benign,1,0,50369,41057,0,476.65,9.302931353669543,4434.2422297265875,0,0,17
2026-04-22 10:53:38.835513+00:00,10.17.35.5,91.83.71.80,59495,8080,TCP,27,19908,4.50352,benign,1,0,8965,18256,10,737.3333333333334,5.995310335026823,4420.542153693111,0,0,6
2026-04-23 03:25:58.835513+00:00,10.160.95.105,132.120.196.129,55989,443,UDP,15,12089,3.26743,benign,1,0,24425,50305,3,805.9333333333333,4.590763994944038,3699.8497289918987,1,0,17
2026-04-23 03:29:10.835513+00:00,10.17.207.111,59.254.74.221,46004,80,TCP,20,9200,5.91038,benign,1,0,53103,19165,3,460.0,3.3838771787939184,1556.5835022452025,1,0,6
2026-04-21 08:52:09.835513+00:00,10.249.205.79,11.223.200.2,46537,3306,UDP,16,8449,4.00095,benign,1,0,52559,51202,8,528.0625,3.9990502255714273,2111.748459740812,0,0,17
2026-04-21 22:37:31.835513+00:00,10.180.92.142,178.2.230.247,8956,53,UDP,16,13591,3.80616,benign,1,0,23694,59127,22,849.4375,4.20371187758791,3570.79050801858,1,0,17
2026-04-22 19:38:47.835513+00:00,10.78.26.35,104.194.117.240,9630,443,TCP,27,17050,3.71598,benign,1,0,6691,30192,19,631.4814814814815,7.265916393522032,4588.291648501876,1,0,6
2026-04-22 17:28:14.835513+00:00,10.10.195.180,154.51.118.242,14824,22,TCP,21,12519,1.85961,benign,1,0,50100,30450,17,596.1428571428571,11.292690402826398,6732.056721570652,1,0,6
2026-04-21 09:10:47.835513+00:00,10.95.96.229,43.29.150.125,31166,3306,TCP,16,8263,0.58746,benign,1,0,24805,38525,9,516.4375,27.235896912130187,14065.638511558234,0,0,6
2026-04-22 15:14:08.835513+00:00,10.14.254.38,117.140.101.132,5573,1142,UDP,36,2736,0.15909,port_scan,1,0,65062,25988,15,76.0,226.28700735432773,17197.81255892891,0,0,17
2026-04-21 15:17:24.835513+00:00,10.180.222.141,141.179.8.190,21701,80,TCP,795,628845,1.82365,dos,1,0,56973,2238,15,791.0,435.9389137169961,344827.68075014395,1,0,6
2026-04-22 02:06:09.835513+00:00,10.23.7.172,86.95.92.8,35888,8080,TCP,10,4711,3.29337,benign,1,0,1964,23560,2,471.1,3.0364034408523795,1430.449660985556,0,0,6
2026-04-21 19:13:35.835513+00:00,10.171.190.154,205.192.206.96,2100,22,UDP,24,13910,2.28797,benign,1,0,48794,52832,19,579.5833333333334,10.489648028601774,6079.625169910444,1,0,17
2026-04-22 07:11:01.835513+00:00,10.218.76.8,121.95.167.240,58522,53,TCP,15,9964,2.94043,benign,1,0,19464,42992,7,664.2666666666667,5.101294708597042,3388.6200317640614,1,0,6
2026-04-21 21:07:20.835513+00:00,10.25.170.87,46.245.72.21,24049,80,TCP,802,793980,0.92146,dos,1,0,43607,18453,21,990.0,870.357910272828,861654.3311700997,1,0,6
2026-04-22 22:42:33.835513+00:00,10.6.62.123,116.119.31.35,33118,80,TCP,1001,790790,1.37145,dos,1,0,15995,7971,22,790.0,729.8844288891319,576608.6988224142,1,0,6
2026-04-21 20:23:30.835513+00:00,10.254.154.184,196.195.171.167,57785,443,UDP,1620,1221480,1.0347,dos,1,0,39608,43943,20,754.0,1565.6712090461003,1180516.0916207598,1,0,17
2026-04-22 03:42:33.835513+00:00,10.32.182.22,141.208.243.71,39428,22,TCP,12,6242,2.63996,benign,1,0,46614,62279,3,520.1666666666666,4.54552341702147,2364.4297640873347,1,0,6
2026-04-22 02:11:40.835513+00:00,10.54.185.191,32.185.122.250,41891,3389,UDP,64,6208,3.63537,brute_force,1,0,47551,31482,2,97.0,17.60481051447308,1707.6666199038887,0,0,17
2026-04-22 23:35:14.835513+00:00,10.36.52.149,183.161.247.150,44276,8080,TCP,15,8191,1.57242,benign,1,0,13461,63382,23,546.0666666666667,9.539436028541994,5209.168033985831,0,0,6
2026-04-22 21:40:03.835513+00:00,10.254.213.86,177.194.68.248,17689,80,TCP,1376,1619552,1.02061,dos,1,0,54614,17656,21,1177.0,1348.2133234046305,1586847.08164725,1,0,6
2026-04-21 06:34:05.835513+00:00,10.55.70.7,76.245.109.70,46177,445,UDP,20,9321,1.71242,benign,1,0,17927,27974,6,466.05,11.679377722754932,5443.1739876899355,1,0,17
2026-04-21 14:07:33.835513+00:00,10.134.127.187,48.188.107.71,59387,17106,TCP,35,2275,0.34759,port_scan,1,0,32699,27463,14,65.0,100.69334560833165,6545.0674645415575,0,0,6
2026-04-21 07:24:49.835513+00:00,10.52.171.66,129.156.61.74,27642,443,TCP,10,6701,1.32241,benign,1,0,43842,15690,7,670.1,7.5619512859098155,5067.263556688167,1,0,6
2026-04-21 16:42:04.835513+00:00,10.141.128.158,66.9.211.2,15325,8080,TCP,18,13187,0.59228,benign,1,0,32926,54018,16,732.6111111111111,30.391031268994393,22264.807185790505,0,0,6
2026-04-23 02:34:47.835513+00:00,10.171.233.120,124.0.185.184,65109,445,TCP,21,10383,0.23253,benign,1,0,59768,47544,2,494.42857142857144,90.3109276222423,44652.30292865437,1,0,6
2026-04-22 05:00:14.835513+00:00,10.154.182.18,23.6.232.224,37502,53,UDP,27,15970,0.83029,benign,1,0,46610,59616,5,591.4814814814815,32.518758506064145,19234.24345710535,1,0,17
2026-04-21 19:05:56.835513+00:00,10.207.128.11,108.100.205.243,22403,443,UDP,20,13987,2.89586,benign,1,0,32779,52723,19,699.35,6.906411221536953,4829.998687781868,1,0,17
2026-04-23 06:04:43.835513+00:00,10.85.7.2,48.196.226.72,45473,3389,TCP,45,10665,1.99743,brute_force,1,0,1794,57928,6,237.0,22.52894970036497,5339.361078986498,0,0,6
2026-04-22 13:48:00.835513+00:00,10.252.66.54,43.164.26.105,44281,443,UDP,24,15229,1.06313,benign,1,0,16950,6761,13,634.5416666666666,22.574849736156445,14324.682776330272,1,0,17
2026-04-21 23:41:04.835513+00:00,10.116.18.125,126.246.226.82,2601,8080,TCP,21,14291,4.40288,benign,1,0,4733,57938,23,680.5238095238095,4.769605349225961,3245.830002180391,0,0,6
2026-04-22 20:21:38.835513+00:00,10.163.187.222,48.152.95.199,62560,3389,TCP,17,6213,5.17448,benign,1,0,48094,24519,20,365.47058823529414,3.285354277144757,1200.7003602294337,0,0,6
2026-04-21 07:33:11.835513+00:00,10.42.69.247,57.99.86.44,3618,445,TCP,26,20490,1.5177,benign,1,0,17911,22060,7,788.0769230769231,17.131185346247612,13500.69183633129,1,0,6
2026-04-22 17:26:37.835513+00:00,10.208.151.107,27.67.59.32,44302,443,TCP,20,9801,1.25144,benign,1,0,38763,15136,17,490.05,15.981589209230965,7831.777791983634,1,0,6
2026-04-22 05:54:22.835513+00:00,10.89.234.107,164.185.79.133,7503,8080,TCP,18,5533,2.51638,benign,1,0,60011,20357,5,307.3888888888889,7.153132674715266,2198.7935049555317,0,0,6
2026-04-21 15:49:21.835513+00:00,10.99.161.195,11.180.5.108,50320,445,TCP,28,17447,1.4685,benign,1,0,41411,1388,15,623.1071428571429,19.06707524685053,11880.830779707185,1,0,6
2026-04-22 02:39:48.835513+00:00,10.1.96.230,46.241.216.238,14702,22,TCP,19,5727,2.73752,benign,1,0,24806,55534,2,301.42105263157896,6.94058856191005,2092.039510213624,1,0,6
2026-04-21 21:49:47.835513+00:00,10.159.15.221,149.76.50.152,46369,80,UDP,1027,805168,1.01924,dos,1,0,4061,12952,21,784.0,1007.6135159530631,789968.9965072015,1,0,17
2026-04-21 14:03:54.835513+00:00,10.220.17.40,50.213.46.242,31071,22,TCP,19,14623,4.31791,benign,1,0,4392,12018,14,769.6315789473684,4.400276985856583,3386.592124430569,1,0,6
2026-04-21 10:10:11.835513+00:00,10.71.47.226,88.154.194.169,33822,3306,TCP,16,13289,2.94003,benign,1,0,12258,49833,10,830.5625,5.442121338897902,4520.021904538389,0,0,6
2026-04-21 18:30:15.835513+00:00,10.252.101.22,85.72.48.199,25159,445,TCP,10,4911,2.18842,benign,1,0,25878,12487,18,491.1,4.569506767439523,2244.0847734895497,1,0,6
2026-04-22 13:21:41.835513+00:00,10.218.45.30,143.38.40.152,59407,80,TCP,1366,1210276,0.1172,dos,1,0,11550,10392,13,886.0,11655.290102389079,10326587.030716723,1,0,6
2026-04-22 20:40:25.835513+00:00,10.103.63.23,103.213.55.135,64923,22,UDP,116,33988,2.8404,brute_force,1,0,16151,14215,20,293.0,40.839318405858336,11965.920292916491,1,0,17
2026-04-21 23:37:28.835513+00:00,10.230.11.213,209.22.51.250,35128,53,TCP,21,17830,3.17416,benign,1,0,3029,13306,23,849.047619047619,6.615923582932177,5617.234165889558,1,0,6
2026-04-22 15:27:26.835513+00:00,10.213.40.171,156.91.233.222,8194,80,TCP,12,4867,1.98945,benign,1,0,10411,59870,15,405.5833333333333,6.031817839101259,2446.4047852421522,1,0,6
2026-04-21 18:01:42.835513+00:00,10.149.190.198,213.104.188.143,31479,445,TCP,15,7034,2.65787,benign,1,0,48838,48271,18,468.93333333333334,5.643616881186815,2646.480076151204,1,0,6
2026-04-22 09:50:29.835513+00:00,10.184.172.28,128.115.161.249,21846,445,TCP,13,5455,3.13971,benign,1,0,44060,41465,9,419.61538461538464,4.140509792305659,1737.4216090021052,1,0,6
2026-04-22 14:55:11.835513+00:00,10.36.161.151,30.131.17.136,46118,3306,TCP,18,9041,6.99855,benign,1,0,41367,4488,14,502.27777777777777,2.571961334847933,1291.8390237977867,0,0,6
2026-04-23 03:56:14.835513+00:00,10.223.184.216,220.62.243.142,27330,53,TCP,17,11098,0.39601,benign,1,0,47320,62350,3,652.8235294117648,42.928208883614055,28024.5448347264,1,0,6
2026-04-22 17:00:56.835513+00:00,10.184.20.211,34.217.78.47,6458,46262,UDP,11,682,0.22683,port_scan,1,0,5331,20015,17,62.0,48.49446722214874,3006.6569677732223,0,0,17
2026-04-22 09:49:39.835513+00:00,10.59.172.188,49.193.71.244,18725,443,TCP,930,682620,0.27111,dos,1,0,44220,18420,9,734.0,3430.341927630851,2517870.9748810446,1,0,6
2026-04-22 09:10:28.835513+00:00,10.132.203.5,124.6.122.196,46043,443,TCP,1530,1072530,0.87293,dos,1,0,51973,31428,9,701.0,1752.7178582475112,1228655.2186315055,1,0,6
2026-04-22 05:49:22.835513+00:00,10.163.206.151,210.73.127.85,9803,22,TCP,21,10662,11.89468,benign,1,0,52887,32597,5,507.7142857142857,1.7654951625432547,896.3671153826754,1,0,6
2026-04-22 05:33:22.835513+00:00,10.111.150.134,205.149.105.212,5782,4740,TCP,24,2040,0.30941,port_scan,1,0,38534,27092,5,85.0,77.56698232119194,6593.193497301315,0,0,6
2026-04-22 21:59:01.835513+00:00,10.3.77.37,47.69.181.155,57973,53,TCP,25,7332,1.45407,benign,1,0,19749,46491,21,293.28,17.19312000110036,5042.398233922713,1,0,6
2026-04-21 20:28:49.835513+00:00,10.42.199.16,206.198.0.99,3724,22,TCP,18,10972,2.42301,benign,1,0,50960,99,20,609.5555555555555,7.428776604306214,4528.252050135988,1,0,6
2026-04-21 19:10:55.835513+00:00,10.33.66.103,220.53.220.110,3779,53,UDP,19,7565,3.42206,benign,1,0,16999,56430,19,398.1578947368421,5.552211241182212,2210.6567389233387,1,0,17
2026-04-21 21:29:04.835513+00:00,10.42.76.27,43.188.95.230,39463,22,ICMP,28,12136,4.73273,benign,1,0,19483,24550,21,433.42857142857144,5.9162470709294634,2564.2705161714275,1,0,1
2026-04-22 02:28:47.835513+00:00,10.29.187.155,142.81.129.116,30912,443,TCP,20,13073,5.08321,benign,1,0,48027,33140,2,653.65,3.9345216900344466,2571.800102691016,1,0,6
2026-04-21 10:54:48.835513+00:00,10.60.145.188,158.190.43.85,37434,443,UDP,1569,1233234,1.23875,dos,1,0,37308,11093,10,786.0,1266.5993945509586,995547.1241170535,1,0,17
2026-04-21 09:08:09.835513+00:00,10.44.161.251,133.109.231.29,7347,53,UDP,27,13114,4.05794,benign,1,0,41467,59165,9,485.7037037037037,6.653622281256006,3231.6889850515286,1,0,17
2026-04-22 08:10:49.835513+00:00,10.46.37.169,57.117.198.183,36921,443,TCP,26,12635,1.05634,benign,1,0,9641,50871,8,485.96153846153845,24.613287388530207,11961.111005926121,1,0,6
2026-04-23 03:00:49.835513+00:00,10.220.249.143,48.105.138.147,18067,8080,TCP,8,4612,2.66593,benign,1,0,63887,35475,3,576.5,3.0008289790054503,1729.977906396642,0,0,6
2026-04-21 22:45:30.835513+00:00,10.1.185.84,101.104.251.199,21094,53,UDP,19,14988,0.57204,benign,1,0,47444,64455,22,788.8421052631579,33.21446052723586,26200.964967484793,1,0,17
2026-04-21 13:43:04.835513+00:00,10.220.106.128,152.171.224.117,12845,25651,TCP,6,714,0.05676,port_scan,1,0,27264,57461,13,119.0,105.70824524312897,12579.281183932348,0,0,6
2026-04-21 21:38:44.835513+00:00,10.150.220.241,135.62.209.137,49064,53,TCP,16,6794,8.18659,benign,1,0,56561,53641,21,424.625,1.9544156968896693,829.8937652917758,1,0,6
2026-04-23 04:32:59.835513+00:00,10.164.167.98,175.235.166.189,52511,443,UDP,1646,1492922,1.00005,dos,1,0,42850,42685,4,907.0,1645.917704114794,1492847.3576321183,1,0,17
2026-04-21 13:28:19.835513+00:00,10.46.170.204,137.93.47.56,9393,443,TCP,778,737544,0.42248,dos,1,0,43724,12088,13,948.0,1841.5072902859306,1745748.9111910623,1,0,6
2026-04-21 13:28:13.835513+00:00,10.1.156.34,73.8.110.44,3194,39729,TCP,20,1180,0.27381,port_scan,1,0,39970,28204,13,59.0,73.04335122895438,4309.557722508309,0,0,6
2026-04-21 09:42:20.835513+00:00,10.121.251.176,50.139.207.41,9706,443,UDP,1671,1829745,1.91957,dos,1,0,64432,53033,9,1095.0,870.5074573993134,953205.6658522482,1,0,17
2026-04-22 01:27:05.835513+00:00,10.237.190.169,124.43.225.71,33984,22,TCP,79,22357,1.09088,brute_force,1,0,48809,57671,1,283.0,72.41859782927544,20494.463185684952,1,0,6
2026-04-22 08:11:01.835513+00:00,10.202.146.120,215.220.236.179,65158,80,UDP,23,11027,1.28907,benign,1,0,37496,60595,8,479.4347826086956,17.84232043255991,8554.229017819049,1,0,17
2026-04-23 02:46:13.835513+00:00,10.83.165.160,204.240.14.68,27412,443,TCP,676,543504,1.76743,dos,1,0,42400,3652,2,804.0,382.47625082747265,307510.905665288,1,0,6
2026-04-23 04:03:00.835513+00:00,10.109.118.171,205.237.2.14,33268,22,TCP,29,19152,5.9396,benign,1,0,30379,526,4,660.4137931034483,4.882483668933935,3224.4595595663004,1,0,6
2026-04-22 17:53:52.835513+00:00,10.185.38.215,121.181.108.156,63111,22,TCP,24,9522,3.78577,benign,1,0,9943,27804,17,396.75,6.339529342775711,2515.2082667462632,1,0,6
2026-04-22 08:36:41.835513+00:00,10.179.49.40,94.35.149.243,16868,7816,TCP,31,3007,0.25172,port_scan,1,0,12584,38387,8,97.0,123.15270935960591,11945.812807881774,0,0,6
2026-04-21 17:08:05.835513+00:00,10.182.83.201,27.81.252.164,56118,53,TCP,21,10537,2.16721,benign,1,0,21449,64676,17,501.76190476190476,9.689877769113284,4862.011526340318,1,0,6
2026-04-22 23:46:33.835513+00:00,10.151.108.40,131.245.39.201,28177,3306,TCP,23,8139,1.63053,benign,1,0,27688,10185,23,353.8695652173913,14.105842885442156,4991.628488896248,0,0,6
2026-04-22 15:59:08.835513+00:00,10.176.18.167,202.192.41.86,10859,47821,TCP,28,1960,0.09574,port_scan,1,0,4775,10582,15,70.0,292.45874242740757,20472.11196991853,0,0,6
2026-04-22 01:10:12.835513+00:00,10.134.62.167,42.110.143.90,31456,443,TCP,18,11081,2.34849,benign,1,0,16039,36698,1,615.6111111111111,7.664499316582145,4718.350940391486,1,0,6
2026-04-22 23:30:57.835513+00:00,10.79.23.241,211.37.223.196,1385,443,TCP,25,9670,3.17526,benign,1,0,6129,57284,23,386.8,7.873370999540195,3045.419902622147,1,0,6
2026-04-21 13:51:53.835513+00:00,10.45.244.12,157.46.223.238,45146,3389,TCP,18,9250,1.4966,benign,1,0,62476,57326,13,513.8888888888889,12.02726179339837,6180.676199385273,0,0,6
2026-04-22 14:54:58.835513+00:00,10.218.150.200,157.22.253.72,30155,445,TCP,22,10621,6.20403,benign,1,0,38600,64840,14,482.77272727272725,3.5460821433809957,1711.9517474931615,1,0,6
2026-04-22 21:46:59.835513+00:00,10.220.88.43,69.211.118.165,30180,443,TCP,1811,1555649,1.84461,dos,1,0,22571,30373,21,859.0,981.7793463116865,843348.4584817387,1,0,6
2026-04-21 13:31:50.835513+00:00,10.17.90.224,12.72.73.24,52219,3389,TCP,14,11416,3.64474,benign,1,0,23264,18712,13,815.4285714285714,3.8411519065831854,3132.1850118252605,0,0,6
2026-04-22 22:11:10.835513+00:00,10.141.188.95,40.136.93.46,59688,3389,TCP,21,11733,1.49912,benign,1,0,48223,23854,22,558.7142857142857,14.008218154650729,7826.591600405572,0,0,6
2026-04-22 17:50:12.835513+00:00,10.133.174.74,51.156.126.241,9977,3306,TCP,17,11774,4.23,benign,1,0,44618,32497,17,692.5882352941177,4.0189125295508275,2783.4515366430255,0,0,6
2026-04-21 14:00:27.835513+00:00,10.9.128.36,59.182.9.77,60513,443,TCP,21,13345,1.18287,benign,1,0,32804,2381,14,635.4761904761905,17.753430216338227,11281.882201763507,1,0,6
2026-04-21 23:17:24.835513+00:00,10.135.121.238,16.159.193.250,46159,443,TCP,1653,1178589,1.13687,dos,1,0,31214,49658,23,713.0,1453.992101119741,1036696.3680983753,1,0,6
2026-04-22 14:15:27.835513+00:00,10.240.87.150,136.4.114.197,24669,80,UDP,22,10300,1.94789,benign,1,0,22422,29381,14,468.1818181818182,11.2942722638342,5287.772923522376,1,0,17
2026-04-21 20:19:22.835513+00:00,10.23.137.180,103.117.172.150,13172,22,TCP,21,8964,3.86293,benign,1,0,35252,44182,20,426.85714285714283,5.436287999005936,2320.518363004248,1,0,6
2026-04-22 16:07:58.835513+00:00,10.0.78.43,117.165.204.203,20378,41197,TCP,6,552,0.2013,port_scan,1,0,20011,52427,16,92.0,29.806259314456035,2742.175856929955,0,0,6
2026-04-22 02:58:53.835513+00:00,10.93.37.119,17.217.67.173,12907,53,UDP,13,6533,0.52084,benign,1,0,9591,17325,2,502.53846153846155,24.959680516089396,12543.199447047078,1,0,17
2026-04-22 04:29:39.835513+00:00,10.174.252.104,217.239.24.218,26226,443,ICMP,20,11588,1.02023,benign,1,0,64616,6362,4,579.4,19.60342275761348,11358.22314576125,1,0,1
2026-04-21 16:11:31.835513+00:00,10.64.118.101,78.70.178.253,27553,80,TCP,1864,1972112,1.25961,dos,1,0,30309,45821,16,1058.0,1479.8231198545582,1565652.8608061227,1,0,6
2026-04-21 21:14:46.835513+00:00,10.144.7.182,43.136.59.99,25587,53,TCP,24,10215,0.78868,benign,1,0,1974,15203,21,425.625,30.430592889384794,12952.021098544403,1,0,6
2026-04-22 21:48:19.835513+00:00,10.43.124.1,191.44.176.156,1534,8080,TCP,18,8837,0.47723,benign,1,0,31745,45212,21,490.94444444444446,37.717662343105005,18517.276784778827,0,0,6
2026-04-21 15:48:28.835513+00:00,10.56.60.104,42.208.26.77,63572,443,TCP,677,738607,1.93735,dos,1,0,15464,6733,15,1091.0,349.4464087542261,381246.03195086075,1,0,6
2026-04-21 19:06:39.835513+00:00,10.189.5.101,60.63.34.89,26473,3306,TCP,23,13028,1.6525,benign,1,0,1381,8793,19,566.4347826086956,13.918305597579424,7883.812405446293,0,0,6
2026-04-22 18:44:58.835513+00:00,10.44.251.222,212.107.6.190,51210,445,TCP,20,11303,2.27902,benign,1,0,64478,1726,18,565.15,8.775701836754394,4959.587893041746,1,0,6
